Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,colors
51066,3T0oPETOdddxJ2xTt2qJe4,Arjun Kanungo;Momina Mustehsan,Aaya Na Tu,Aaya Na Tu,70,210000,False,0.665,0.539,11,-7.213,0,0.0474,0.825,5.85e-06,0.121,0.368,110.101,4,hip-hop,"(211, 147, 111); (158, 111, 72); (121, 73, 45); (220, 197, 157); (78, 45, 35); (165, 130, 129); (44, 20, 26); (243, 236, 230); (95, 84, 86); (16, 9, 18)"
51067,4Mh04VNolWA9g97ychP72l,Shubh,Offshore,Offshore,69,172054,False,0.801,0.346,5,-13.455,0,0.252,0.0468,0.00169,0.112,0.653,159.986,4,hip-hop,"(135, 48, 151); (78, 23, 89); (50, 18, 59); (28, 16, 32); (113, 103, 114); (77, 68, 78); (152, 147, 153); (198, 192, 197); (11, 8, 12); (246, 243, 245)"
51068,4FcknXDJ8yW2QYUl0cm6uJ,Imran Khan,Bewafa,Bewafa,71,224853,False,0.704,0.563,4,-4.739,0,0.0297,0.594,0.0,0.133,0.0739,94.037,4,hip-hop,"(14, 98, 129); (184, 165, 134); (216, 199, 169); (152, 135, 108); (94, 84, 67); (117, 109, 94); (235, 240, 219); (62, 58, 50); (39, 33, 27); (15, 13, 12)"
51069,7wW9scVNLYFLsmBb1yAUmS,Yo Yo Honey Singh,Blue Eyes,Blue Eyes,68,220943,False,0.77,0.51,10,-5.469,0,0.192,0.137,0.000106,0.0346,0.533,188.067,4,hip-hop,"(66, 214, 191); (48, 148, 135); (218, 157, 126); (39, 112, 104); (154, 129, 116); (106, 79, 85); (197, 188, 175); (58, 38, 59); (229, 230, 222); (14, 21, 21)"
51070,1skGwRjc7wYY70PJCAkKMr,Sidhu Moose Wala;AR Paisley,No Name,Love Sick (feat. AR Paisley),70,232258,False,0.824,0.543,4,-8.667,0,0.209,0.101,0.0,0.178,0.548,124.018,4,hip-hop,"(30, 215, 10); (65, 182, 7); (235, 184, 109); (178, 115, 60); (34, 79, 11); (81, 45, 68); (109, 103, 128); (178, 171, 177); (22, 23, 29); (241, 240, 242)"
51071,5yj7D4UllTkAccTmROibCQ,AP Dhillon;Shinda Kahlon;Gminxr,Two Hearts Never Break The Same,Final Thoughts,69,192000,False,0.691,0.614,4,-8.991,0,0.0534,0.027,0.106,0.158,0.061,77.489,4,hip-hop,"(200, 15, 23); (140, 12, 15); (223, 160, 115); (164, 97, 74); (87, 12, 13); (232, 205, 199); (21, 10, 12); (81, 72, 74); (37, 35, 43); (147, 141, 147)"
51072,3Vmo13MxVRKBszmfK61ONH,Karan Aujla;YG,Way Ahead,Gangsta,72,190153,True,0.791,0.687,1,-6.279,1,0.104,0.00665,2.12e-06,0.0986,0.513,130.154,4,hip-hop,"(178, 59, 42); (206, 101, 75); (127, 54, 41); (213, 165, 134); (77, 30, 26); (137, 108, 101); (236, 230, 221); (74, 66, 68); (18, 19, 17); (31, 32, 33)"
51073,2vR23BjIzpLMtzsyKrM6Mb,Kailash Kher;Paresh Kamath;Naresh Kamath,Kailasa Jhoomo Re,Saiyyan,70,343906,False,0.473,0.562,0,-8.624,1,0.0451,0.65,0.000117,0.12,0.316,74.653,3,hip-hop,"(209, 153, 89); (164, 63, 56); (33, 61, 105); (214, 196, 171); (86, 60, 47); (118, 105, 91); (166, 151, 139); (44, 30, 41); (241, 238, 231); (19, 12, 11)"
51074,5eGsHi6RcL33gb9k89UYaB,Tegi Pannu;Manni Sandhu,Schedule,Schedule,72,148376,False,0.826,0.581,3,-6.425,0,0.21,0.518,2.49e-06,0.0703,0.787,92.434,4,hip-hop,"(243, 215, 27); (190, 29, 56); (128, 6, 17); (131, 101, 31); (217, 181, 165); (62, 29, 26); (148, 123, 126); (67, 69, 80); (20, 25, 32); (228, 228, 228)"
51075,0Id2IzhR3w50aP2PHfMUE3,Guri,Nira Ishq,Nira Ishq,69,181514,False,0.703,0.609,11,-7.3,0,0.0444,0.111,0.0,0.0515,0.696,89.929,4,hip-hop,"(242, 97, 153); (5, 37, 128); (111, 192, 232); (218, 167, 101); (123, 33, 29); (41, 112, 118); (138, 119, 112); (220, 231, 244); (15, 19, 32); (187, 181, 178)"
51076,57DhVYA7E1CyrE4OKuyLb7,Maninder Buttar,Ik Tera,Ik Tera,69,160768,False,0.826,0.712,11,-5.219,0,0.0727,0.095,0.0,0.105,0.49,93.029,4,hip-hop,"(107, 9, 219); (218, 172, 60); (84, 214, 232); (148, 215, 226); (235, 206, 162); (101, 78, 44); (190, 163, 136); (146, 124, 99); (242, 240, 230); (32, 25, 21)"
51077,3NpbGCDrcQTERaZb5dHhd3,Guru Randhawa;Asees Kaur,"Nain Ta Heere (From ""Jugjugg Jeeyo"")","Nain Ta Heere (From ""Jugjugg Jeeyo"")",71,216328,False,0.69,0.575,11,-5.763,0,0.124,0.345,0.0,0.309,0.509,87.967,4,hip-hop,"(234, 21, 12); (148, 110, 85); (104, 63, 46); (170, 144, 118); (189, 174, 160); (211, 199, 189); (45, 30, 27); (233, 226, 218); (247, 246, 244); (86, 85, 86)"
51078,5ZTsPwtt7aCuzbWd5rDGys,MC STAN,Shana Bann,Shana Bann,66,228112,True,0.674,0.514,5,-10.956,1,0.227,0.0126,0.0,0.158,0.192,99.901,4,hip-hop,"(143, 21, 17); (35, 78, 98); (76, 126, 137); (138, 116, 92); (83, 65, 47); (108, 95, 74); (48, 36, 24); (150, 141, 128); (187, 181, 170); (239, 239, 234)"
51079,3k9PtGmPNnQtt32TKWm6f3,MC STAN,Insaan,Basti Ka Hasti,67,195428,True,0.726,0.624,9,-7.741,1,0.382,0.156,0.0,0.601,0.421,139.594,4,hip-hop,"(192, 134, 102); (155, 93, 67); (224, 190, 151); (92, 53, 43); (179, 150, 159); (236, 225, 212); (97, 79, 81); (129, 111, 127); (52, 34, 34); (23, 13, 15)"
51080,0wGrTrI43CKmfzbFNNhftb,Sidhu Moose Wala,East Side Flow,East Side Flow,66,224211,False,0.767,0.867,4,-2.931,0,0.247,0.109,0.0,0.155,0.786,151.965,4,hip-hop,"(41, 101, 203); (210, 157, 94); (156, 76, 45); (91, 49, 19); (25, 17, 14); (148, 141, 137); (98, 92, 90); (54, 49, 52); (239, 237, 235); (210, 207, 207)"
51081,2MwCoo4GeXpi8soWn9EiPo,Anirudh Ravichander;Dhanush;Shruti Haasan,3 (Original Motion Picture Soundtrack),Kannazhaga - The Kiss of Love,67,205946,False,0.574,0.496,8,-7.153,0,0.0277,0.431,0.0,0.399,0.61,109.935,4,hip-hop,"(123, 48, 167); (229, 196, 121); (67, 144, 166); (90, 27, 26); (150, 123, 106); (41, 41, 66); (82, 82, 96); (19, 17, 25); (174, 170, 171); (238, 237, 236)"
51082,0JBnAsReYppHqCZJbqy5H8,Sidhu Moose Wala,SYL,SYL,69,249662,False,0.628,0.703,10,-4.27,0,0.0812,0.0263,0.0,0.26,0.594,99.783,4,hip-hop,"(216, 143, 70); (248, 225, 200); (228, 208, 184); (145, 138, 129); (64, 57, 49); (195, 196, 207); (180, 174, 168); (99, 95, 89); (225, 222, 220); (16, 18, 15)"
51083,6Kynli1iHBqJRWUCohcV9h,DIVINE,Kaam 25 (Sacred Games),Kaam 25 - Sacred Games,66,149524,False,0.484,0.948,1,-4.296,0,0.451,0.0473,0.0,0.0565,0.686,125.645,5,hip-hop,"(230, 123, 42); (234, 173, 46); (168, 101, 36); (199, 144, 94); (108, 66, 37); (79, 38, 11); (141, 101, 74); (40, 20, 13); (62, 41, 39); (15, 9, 14)"
51084,7tZQznsUajYIVj4IwALXmz,Sidhu Moose Wala;Byg Bird,Outlaw,Outlaw,68,179375,False,0.727,0.672,1,-4.782,0,0.0426,0.181,0.0,0.189,0.135,94.006,4,hip-hop,"(195, 163, 38); (157, 16, 68); (115, 8, 15); (84, 6, 15); (199, 179, 145); (222, 195, 203); (154, 133, 133); (109, 99, 92); (19, 13, 13); (54, 50, 49)"
51085,36cqlmc53NqlEUqPJdgUOx,Sidhu Moose Wala;Raja Kumari,Moosetape,US (feat. Raja Kumari),67,230068,False,0.524,0.601,8,-6.112,0,0.0404,0.663,0.0,0.114,0.598,72.048,4,hip-hop,"(188, 121, 71); (131, 194, 225); (188, 220, 225); (46, 52, 59); (241, 236, 229); (121, 123, 124); (188, 188, 187); (154, 156, 156); (87, 85, 87); (18, 17, 19)"
51086,2hTn8oS49IQULxAWs7hEBz,Maninder Buttar;Zahrah S Khan;Tanishk Bagchi,Sakhiyan2.0 - BellBottom,Sakhiyan2.0,68,177694,False,0.817,0.715,9,-5.13,1,0.0484,0.183,0.0,0.214,0.398,100.002,4,hip-hop,"(197, 75, 63); (74, 137, 135); (169, 137, 110); (116, 98, 90); (82, 68, 58); (138, 151, 159); (195, 185, 186); (23, 17, 14); (235, 233, 229); (43, 44, 43)"
51087,2zQE8TE5BQDJA11ggnope9,Sidhu Moose Wala;Bohemia,Moosetape,These Days (feat. Bohemia),70,209230,False,0.73,0.748,6,-4.371,0,0.152,0.0936,0.0,0.282,0.694,155.861,4,hip-hop,"(237, 182, 47); (142, 21, 22); (188, 75, 79); (63, 7, 8); (195, 187, 174); (95, 88, 84); (132, 129, 129); (51, 48, 49); (237, 235, 234); (20, 19, 18)"
51088,5PjdY0CKGZdEuoNab3yDmX,The Kid LAROI;Justin Bieber,F*CK LOVE 3: OVER YOU,STAY (with Justin Bieber),86,141805,True,0.591,0.764,1,-5.484,1,0.0483,0.0383,0.0,0.103,0.478,169.928,4,hip-hop,"(42, 134, 150); (104, 185, 201); (28, 89, 105); (192, 226, 233); (40, 61, 73); (116, 136, 144); (162, 179, 185); (25, 37, 41); (89, 96, 98); (13, 16, 17)"
51089,7FcQRdlqMvAKmQH1SXCk1s,Mika Singh;Ali Quli Mirza,Ishqam,Ishqam,70,194418,False,0.735,0.839,10,-4.263,0,0.0381,0.129,0.0,0.41,0.609,100.017,4,hip-hop,"(199, 160, 118); (15, 59, 87); (64, 105, 122); (222, 203, 170); (112, 84, 65); (146, 123, 101); (66, 49, 40); (234, 233, 223); (168, 175, 164); (26, 20, 17)"
51090,2hDMBVN3P47GEhH5VtmA6m,Tegi Pannu;Manni Sandhu,Untouchable,Untouchable,69,153210,False,0.658,0.603,2,-6.552,0,0.0676,0.472,0.0,0.124,0.519,146.864,4,hip-hop,"(240, 147, 72); (183, 47, 63); (130, 102, 28); (92, 28, 31); (213, 177, 172); (139, 121, 144); (91, 81, 101); (34, 28, 25); (61, 56, 55); (217, 216, 216)"
51091,5iUbq311UD3MZYmfi2a1Ob,Anirudh Ravichander,Vikram (Original Background Score),Pablo Sandhanam - Background Score,68,45055,False,0.843,0.579,1,-7.505,1,0.352,0.278,0.0174,0.384,0.395,141.73,4,hip-hop,"(143, 92, 47); (117, 56, 27); (90, 14, 13); (161, 125, 86); (188, 162, 127); (82, 44, 28); (103, 71, 52); (230, 209, 179); (60, 23, 13); (32, 11, 8)"
51092,7H3mfOvtPNA8YDF3EdKy0L,Neeraj Shridhar;Kavita Seth,Cocktail (Original Motion Picture Soundtrack),Tum Hi Ho Bandhu,71,283693,False,0.715,0.89,11,-5.438,0,0.051,0.00111,0.000837,0.0297,0.891,134.994,4,hip-hop,"(230, 223, 46); (193, 32, 24); (40, 166, 204); (223, 105, 72); (199, 158, 114); (134, 172, 153); (216, 211, 179); (112, 98, 78); (52, 34, 26); (240, 243, 238)"
51093,1UUgngRGzFWfgpyN0WAN1r,Anirudh Ravichander;Ravi G;Shashaa Tirupati,"Naan Pizhai (From ""Kaathuvaakula Rendu Kaadhal"")","Naan Pizhai (From ""Kaathuvaakula Rendu Kaadhal"")",69,243570,False,0.401,0.488,2,-8.417,1,0.0288,0.6,0.0,0.124,0.455,149.951,3,hip-hop,"(210, 81, 49); (47, 135, 161); (103, 9, 5); (202, 156, 115); (121, 62, 38); (154, 109, 81); (37, 73, 95); (203, 198, 181); (40, 25, 21); (229, 232, 231)"
51094,2PEo8JQ48mfEv8a2HLqDvt,Sachin-Jigar;Rashmeet Kaur;Shamur;IP Singh,"Nadiyon Paar (Let the Music Play Again) [From ""Roohi""]","Nadiyon Paar (Let the Music Play Again) (From ""Roohi"")",69,164045,False,0.875,0.846,7,-5.276,1,0.0716,0.137,1.15e-05,0.123,0.697,114.981,4,hip-hop,"(189, 114, 54); (220, 156, 93); (149, 81, 46); (116, 52, 21); (71, 28, 11); (206, 181, 161); (81, 57, 43); (144, 120, 108); (35, 10, 3); (244, 238, 231)"
51095,1aQ58u4guUf999iQX3J2HF,Anirudh Ravichander,"Beast Mode (From ""Beast"")","Beast Mode (From ""Beast"")",66,220350,False,0.584,0.847,2,-5.106,1,0.0933,0.00105,0.000525,0.333,0.371,170.983,4,hip-hop,"(88, 27, 20); (140, 120, 113); (170, 151, 143); (198, 180, 173); (222, 205, 197); (107, 90, 84); (238, 226, 219); (70, 59, 55); (35, 26, 23); (251, 246, 242)"
51096,6XmBh5HSdVzEAaqzEftL9t,Stephen Zechariah;Srinisha Jayaseelan,Adi Penne,Adi Penne,68,301862,False,0.591,0.648,7,-7.556,0,0.0392,0.449,0.0,0.382,0.423,107.978,1,hip-hop,"(220, 162, 68); (202, 61, 55); (156, 111, 84); (108, 45, 44); (78, 88, 103); (111, 124, 135); (48, 54, 70); (172, 157, 154); (215, 203, 201); (29, 23, 32)"
51097,6sPW145Y3LSXd4p1LjBOcS,Anirudh Ravichander,David,Kanave Kanave,70,284784,False,0.47,0.513,9,-10.076,0,0.0294,0.373,6.5e-06,0.123,0.477,95.015,1,hip-hop,"(209, 131, 83); (171, 91, 61); (233, 185, 134); (115, 66, 47); (48, 57, 103); (66, 37, 28); (99, 101, 128); (241, 233, 222); (23, 9, 13); (156, 149, 153)"
51098,6NwEpX2JUWHVKWfDDfcqC4,Anirudh Ravichander;Ajesh,3 (Original Motion Picture Soundtrack),Idhazhin Oram - The Innocence of Love,69,204866,False,0.65,0.783,7,-6.197,0,0.0377,0.22,3.71e-06,0.182,0.302,109.959,4,hip-hop,"(217, 28, 36); (177, 176, 90); (89, 17, 19); (47, 57, 93); (114, 115, 72); (68, 74, 43); (193, 202, 179); (128, 135, 144); (236, 238, 228); (24, 23, 28)"
51099,6zdikHQs2PBFgGIZBxqOeV,Anirudh Ravichander;Mohit Chauhan,3 (Original Motion Picture Soundtrack),Po Nee Po - The Pain of Love,68,251786,False,0.549,0.619,4,-6.924,0,0.0344,0.372,7.67e-06,0.146,0.407,90.034,4,hip-hop,"(130, 196, 215); (86, 23, 23); (184, 222, 231); (112, 134, 153); (61, 75, 98); (125, 111, 92); (185, 172, 154); (32, 38, 59); (235, 248, 248); (15, 16, 22)"
51100,5ZKG94fnjiuMH5yrC5S9lS,Drake;Wizkid;Kyla,Views,One Dance,66,173973,False,0.788,0.605,1,-5.586,1,0.0578,0.00899,0.00275,0.318,0.427,103.94,4,hip-hop,
51101,1DIXPcTDzTj8ZMHt3PDt8p,Coolio;L.V.,Gangsta's Paradise,Gangsta's Paradise,89,240693,False,0.647,0.514,8,-10.05,1,0.0593,0.0655,0.0,0.398,0.386,79.975,4,hip-hop,"(206, 141, 115); (146, 67, 63); (57, 75, 113); (80, 84, 102); (56, 56, 70); (184, 184, 191); (133, 132, 139); (32, 32, 38); (17, 16, 18); (236, 235, 235)"
51102,5DqdesEfbRyOlSS3Tf6c29,Ali Gatie,YOU,It's You,80,212606,False,0.732,0.463,11,-6.972,0,0.0287,0.374,0.0,0.194,0.397,95.971,4,hip-hop,"(199, 48, 30); (15, 79, 168); (44, 94, 176); (107, 14, 22); (37, 65, 115); (43, 11, 12); (204, 209, 180); (106, 93, 85); (45, 50, 53); (11, 18, 14)"
51105,7tbzfR8ZvZzJEzy6v0d6el,Ritviz,Dev,Liggi,68,181176,False,0.786,0.667,5,-8.272,1,0.054,0.0112,0.053,0.074,0.688,102.046,4,hip-hop,"(224, 196, 47); (247, 79, 116); (185, 79, 50); (120, 48, 33); (101, 174, 183); (173, 135, 116); (200, 177, 160); (123, 97, 84); (30, 21, 20); (225, 221, 220)"
51106,7Lvxcrbzuz1mNCPkFakS9K,Vilen,Ek Raat,Ek Raat,67,224040,False,0.645,0.534,4,-5.428,0,0.0306,0.147,4.3e-06,0.0858,0.302,90.024,4,hip-hop,"(167, 34, 25); (99, 156, 195); (61, 98, 121); (176, 198, 223); (151, 131, 119); (109, 82, 78); (63, 37, 40); (182, 174, 157); (23, 8, 13); (223, 227, 231)"
51107,75Ak0cit8hV604Wjlq1gf2,Imran Khan,Aaja We Mahiya,Aaja We Mahiya,68,232066,False,0.639,0.594,10,-6.497,1,0.0347,0.131,0.0,0.119,0.378,80.034,4,hip-hop,"(201, 36, 97); (8, 98, 132); (188, 125, 67); (119, 39, 27); (195, 171, 159); (47, 30, 37); (134, 120, 132); (87, 75, 74); (224, 217, 215); (14, 13, 14)"
51108,3oWv5qDKYN7MH6FdlglMN5,Guru Randhawa;Sanjoy,Man Of The Moon,Moon Rise,66,174056,False,0.756,0.713,3,-6.91,0,0.122,0.365,0.000153,0.228,0.597,92.039,4,hip-hop,"(224, 19, 26); (28, 77, 205); (185, 124, 75); (14, 9, 102); (192, 174, 158); (158, 140, 126); (19, 24, 30); (60, 54, 50); (215, 225, 223); (96, 90, 91)"
51109,0gmEt2nKOssVRStyUmjSpE,Paradox,Hustle 2.0,Jaadugar,66,192000,False,0.674,0.566,5,-8.551,0,0.0802,0.77,0.0,0.181,0.186,95.045,4,hip-hop,"(9, 107, 228); (5, 58, 187); (39, 191, 184); (64, 64, 180); (25, 32, 108); (19, 100, 70); (11, 23, 49); (192, 164, 168); (120, 104, 120); (233, 238, 243)"
51110,3ee8Jmje8o58CHK66QrVC2,XXXTENTACION,?,SAD!,83,166605,True,0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,4,hip-hop,"(129, 88, 66); (94, 94, 100); (134, 129, 128); (49, 44, 44); (164, 162, 159); (74, 70, 72); (21, 19, 19); (192, 191, 191); (216, 216, 216); (248, 248, 248)"
51111,5ZsAhuQ24mWHiduaxJqnhW,Ritviz,Ved,Udd Gaye,67,180413,False,0.595,0.817,11,-6.187,0,0.0474,0.000712,0.0386,0.142,0.483,144.961,4,hip-hop,"(230, 4, 83); (49, 214, 241); (28, 122, 198); (216, 72, 95); (136, 16, 51); (173, 172, 153); (24, 12, 13); (102, 97, 96); (59, 54, 56); (233, 238, 233)"
51112,1ZMq0qzXfGnFo7BN03yddJ,Arjun Kanungo;King,Ilzaam (From the Album 'Industry'),Ilzaam (From the Album 'Industry'),67,247374,False,0.697,0.66,10,-5.459,0,0.0352,0.472,0.0,0.243,0.301,93.011,4,hip-hop,"(227, 129, 15); (48, 144, 236); (14, 65, 195); (11, 34, 136); (182, 115, 62); (5, 14, 89); (109, 84, 132); (68, 21, 50); (5, 9, 51); (10, 5, 19)"
51113,3X3BiiDYiPVIn5gEpO9HiF,The Landers,Gustakhiyan,Gustakhiyan,67,152727,False,0.824,0.589,4,-4.961,0,0.39,0.257,0.0,0.254,0.565,88.027,4,hip-hop,"(182, 189, 188); (202, 209, 208); (160, 166, 166); (137, 141, 141); (112, 116, 115); (88, 91, 91); (30, 31, 31); (64, 65, 65); (44, 46, 46); (238, 239, 239)"
51114,1pW5BQT2ltq0NPSlbkev0v,King,Pablo,Pablo,66,279120,True,0.731,0.73,2,-6.302,1,0.123,0.411,0.0,0.052,0.503,79.999,4,hip-hop,"(32, 143, 75); (110, 173, 65); (222, 192, 128); (152, 122, 89); (113, 93, 67); (65, 59, 47); (27, 25, 18); (147, 148, 142); (228, 226, 224); (186, 185, 186)"
51115,3ubdbuynat3QLfKtdtJ5BH,Bhalwaan;Signature By SB,Priceless,Sift,67,118762,False,0.767,0.745,1,-6.144,1,0.0589,0.45,0.0,0.281,0.448,97.076,4,hip-hop,"(199, 167, 148); (166, 174, 185); (137, 143, 153); (199, 202, 208); (108, 110, 116); (227, 221, 221); (43, 41, 39); (75, 74, 77); (245, 246, 247); (13, 13, 13)"
51116,6qS40yL7kXVoChI8SSCQIQ,Karan Aujla;KR$NA;Mehar Vaani,Ykwim,Ykwim,67,194857,False,0.837,0.575,5,-7.971,0,0.127,0.0361,7.23e-06,0.457,0.655,105.015,4,hip-hop,"(188, 150, 109); (140, 110, 90); (94, 74, 58); (103, 96, 83); (227, 237, 219); (48, 40, 31); (171, 181, 164); (128, 141, 127); (30, 24, 19); (63, 63, 53)"
51117,2jt9VV6QGn0tbwkrr26OO6,AP Dhillon;Shinda Kahlon;Gminxr,Arrogant,Arrogant,68,102315,False,0.751,0.739,1,-6.977,0,0.045,0.2,0.0,0.0926,0.405,95.003,4,hip-hop,"(222, 27, 43); (144, 14, 19); (197, 146, 106); (90, 12, 17); (157, 121, 100); (198, 181, 159); (95, 88, 94); (52, 47, 53); (28, 24, 31); (235, 234, 231)"
51118,1TRgZ55GFCKSbrTb62rmra,Jass Manak;DIVINE,No Competition,No Competition,67,205500,False,0.868,0.635,10,-6.352,0,0.227,0.164,0.0,0.0898,0.621,90.019,4,hip-hop,"(187, 74, 94); (75, 156, 176); (144, 212, 206); (102, 52, 40); (210, 180, 160); (158, 141, 131); (120, 106, 100); (62, 65, 75); (29, 20, 21); (246, 246, 243)"
51120,60suOlM8VpTVITPFeqth8r,Jaura Phagwara,Sarkar,Sarkar,66,210116,False,0.69,0.399,8,-11.202,1,0.0576,0.202,0.0,0.247,0.311,89.975,4,hip-hop,"(212, 63, 61); (166, 126, 99); (110, 72, 54); (195, 166, 144); (229, 208, 182); (63, 63, 76); (47, 37, 35); (112, 109, 117); (20, 14, 14); (248, 245, 242)"
51121,47Rqh5ZSamtIOFi7G6VgFJ,Badshah;Aastha Gill,Paani Paani,Paani Paani,66,174002,False,0.886,0.579,0,-7.231,1,0.209,0.236,4.23e-06,0.0586,0.427,105.028,4,hip-hop,"(40, 130, 207); (222, 155, 62); (164, 55, 20); (14, 70, 144); (123, 194, 231); (234, 199, 143); (155, 105, 72); (94, 36, 21); (245, 234, 210); (42, 16, 13)"
51122,6HGoVbCUr63SgU3TjxEVj6,Imran Khan,Satisfya,Satisfya,70,180056,False,0.726,0.652,1,-7.764,0,0.11,0.00451,3.32e-05,0.226,0.803,163.879,4,hip-hop,"(227, 42, 51); (233, 208, 53); (126, 22, 29); (203, 180, 155); (162, 140, 116); (124, 103, 85); (237, 226, 210); (81, 70, 60); (49, 35, 31); (15, 13, 19)"
51123,6qCNaRRr5xJALfNJvh0NAw,Zack Knight;Jasmin Walia,"Bom Diggy Diggy (From ""Sonu Ke Titu Ki Sweety"")",Bom Diggy Diggy,69,238530,False,0.782,0.827,11,-4.219,0,0.0627,0.159,0.0,0.226,0.498,104.032,4,hip-hop,"(13, 190, 214); (224, 43, 93); (245, 177, 136); (147, 212, 225); (111, 68, 77); (163, 133, 140); (222, 244, 247); (54, 31, 47); (212, 205, 191); (10, 11, 25)"
51124,3uHisD8WxXOYLaxeOl098L,Bilal Saeed,Baar Baar Dekho (Original Motion Picture Soundtrack),Teri Khair Mangdi,67,225273,False,0.718,0.58,2,-5.149,0,0.028,0.602,0.0,0.196,0.31,97.979,4,hip-hop,"(178, 42, 82); (204, 141, 117); (240, 214, 162); (61, 16, 44); (16, 21, 43); (57, 60, 84); (149, 161, 167); (100, 105, 117); (185, 196, 198); (240, 237, 236)"
51125,7gFzBppKTiKAs38SWOjbO6,Vilen,Kyun Dhunde,Kyun Dhunde,66,70434,False,0.711,0.346,7,-10.162,1,0.0291,0.766,0.0,0.212,0.771,91.993,4,hip-hop,"(226, 193, 75); (147, 110, 34); (53, 118, 147); (137, 125, 127); (84, 81, 94); (57, 46, 45); (165, 168, 175); (15, 13, 21); (203, 208, 211); (241, 247, 248)"
51126,2NBYiYtI4v1ujkhHZBq3xw,Sidhu Moose Wala;Stefflon Don,Moosetape,Invincible (feat. Stefflon Don),66,244444,False,0.774,0.672,2,-4.351,1,0.0621,0.276,1.82e-05,0.111,0.307,107.956,4,hip-hop,"(206, 4, 8); (131, 12, 14); (140, 60, 58); (69, 114, 127); (61, 7, 7); (199, 176, 159); (142, 113, 110); (232, 227, 223); (58, 58, 64); (18, 18, 21)"
51127,19EZKr7Kf0XWCcspyWL8Rp,Sidhu Moose Wala;Tion Wayne,Moosetape,Celebrity Killer (feat. Tion Wayne),66,203333,False,0.714,0.72,2,-4.722,1,0.136,0.102,0.0,0.344,0.592,143.877,4,hip-hop,"(150, 20, 20); (64, 7, 6); (195, 191, 183); (99, 94, 92); (151, 147, 144); (68, 62, 61); (237, 236, 233); (127, 126, 124); (39, 39, 39); (18, 18, 17)"
51128,1SC5rEoYDGUK4NfG82494W,Lil Nas X,MONTERO,MONTERO (Call Me By Your Name),83,137704,True,0.593,0.503,8,-6.725,0,0.22,0.293,0.0,0.405,0.71,178.781,4,hip-hop,"(223, 114, 76); (170, 46, 41); (75, 104, 145); (77, 9, 13); (97, 46, 50); (139, 105, 91); (30, 9, 13); (207, 203, 201); (235, 232, 231); (169, 167, 169)"
51129,5eN1nmOe9R29OBL6soTJov,AP Dhillon;Shinda Kahlon;Gurinder Gill;Gminxr,HIDDEN GEMS,MAJHE AALE,66,170322,False,0.871,0.496,10,-9.29,1,0.0721,0.035,2.83e-05,0.0742,0.287,93.033,4,hip-hop,"(250, 211, 9); (249, 223, 50); (204, 121, 104); (134, 60, 37); (46, 39, 40); (144, 142, 146); (19, 15, 18); (96, 93, 94); (196, 193, 193); (242, 241, 242)"
51130,2mKvEIvd912eg3FZ8WamMS,Sidhu Moose Wala,Moosetape,Bitch I'm Back,66,230400,True,0.71,0.772,9,-4.496,0,0.103,0.203,0.0,0.853,0.789,149.829,4,hip-hop,"(230, 186, 45); (145, 99, 57); (165, 132, 102); (108, 68, 48); (78, 41, 32); (192, 172, 150); (120, 100, 91); (50, 26, 23); (248, 243, 233); (25, 12, 12)"
51131,7rlulUEMn27TLbdHpNPugE,Jordan Sandhu,FAME,Freestyle,68,175714,False,0.733,0.812,5,-3.505,0,0.272,0.0872,0.0,0.136,0.535,167.995,4,hip-hop,"(224, 161, 45); (9, 79, 148); (149, 67, 67); (145, 166, 184); (199, 187, 173); (24, 35, 36); (131, 135, 131); (84, 88, 87); (57, 55, 56); (234, 233, 232)"
51132,6C8JJFoGC4dkVtAHVK3iif,Anirudh Ravichander;Sunidhi Chauhan;Sanjana Kalmanje,"Two Two Two (From ""Kaathuvaakula Rendu Kaadhal"")","Two Two Two (From ""Kaathuvaakula Rendu Kaadhal"")",66,176345,False,0.821,0.69,1,-4.981,1,0.187,0.0202,0.00398,0.199,0.648,140.171,4,hip-hop,"(217, 54, 37); (233, 92, 143); (210, 147, 70); (104, 13, 7); (54, 113, 140); (143, 83, 66); (230, 176, 154); (150, 158, 191); (41, 39, 49); (239, 232, 229)"
51133,39ujbBjTwwqUFySaCYDMMT,Badshah;Diljit Dosanjh;Aastha Gill,Namaste England (Original Motion Picture Soundtrack),Proper Patola,68,178604,False,0.77,0.824,1,-6.491,0,0.0851,0.485,0.0,0.318,0.49,172.006,4,hip-hop,"(5, 94, 196); (62, 155, 34); (199, 154, 93); (140, 88, 60); (35, 59, 98); (63, 61, 24); (120, 129, 140); (239, 238, 233); (181, 187, 186); (21, 19, 17)"
